id,name,company_id,amount,status,created_at,updated_at
fd4e1db1fa8b2b1165d347c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.03,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
1caf571de8d00a78ba0191fd,MiPasajefy,cbf1c8b09cd5b549416d49d2,131.61,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
5a26b03b760a898a7f4aeb40,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,pending_payment,2019-04-05 00:00:00,2025-01-12 16:19:17
4fc975858fef952e160c3f08,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-03-27 00:00:00,2019-03-27 00:00:00
65e28d0bfd6ac13f1864dfd3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-11 00:00:00,2025-01-12 16:19:17
955b9f2040b25fa90f0cbb19,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.56,pending_payment,2019-03-18 00:00:00,2025-01-12 16:19:17
6f065bf7f29dead4118eff6e,MiPasajefy,cbf1c8b09cd5b549416d49d2,260.93,paid,2019-01-21 00:00:00,2019-01-21 00:00:00
8a0f14fe68db08bbc4240b2d,MiPasajefy,cbf1c8b09cd5b549416d49d2,229.02,paid,2019-03-06 00:00:00,2019-03-06 00:00:00
5a60d013c866c8f73a461a9f,MiPasajefy,cbf1c8b09cd5b549416d49d2,86.08,paid,2019-05-04 00:00:00,2019-05-04 00:00:00
0fb74080f8e8687909ac378b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-22 00:00:00,2025-01-12 16:19:17
93b7624e4593c957883409d7,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.44,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
a50dca8d00096541f2f4a564,MiPasajefy,cbf1c8b09cd5b549416d49d2,101.04,paid,2019-03-09 00:00:00,2019-03-09 00:00:00
98381e43ee333604637adf81,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.37,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
1cbd3b44d1255b2989f1de7a,MiPasajefy,cbf1c8b09cd5b549416d49d2,160.16,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
56feac3f70e76fd20a21c6a9,MiPasajefy,cbf1c8b09cd5b549416d49d2,158.52,paid,2019-05-03 00:00:00,2019-05-03 00:00:00
78279993feb3479540695e3d,MiPasajefy,cbf1c8b09cd5b549416d49d2,206.08,paid,2019-02-11 00:00:00,2019-02-11 00:00:00
55722e8724f7042e43a0f3f4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-07 00:00:00,2025-01-12 16:19:17
7e0ec9b99e5d09144928e768,MiPasajefy,cbf1c8b09cd5b549416d49d2,169.15,paid,2019-02-28 00:00:00,2019-02-28 00:00:00
e05a8d89c1927ec754de034d,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-03 00:00:00,2025-01-12 16:19:17
4071436c6cb0d2951ce05520,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.13,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
c085c0aec909e10cda0e3007,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.0,paid,2019-03-01 00:00:00,2019-03-01 00:00:00
e98fd7e1360f8d0371161d46,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-07 00:00:00,2025-01-12 16:19:17
ed546a64e01c1c8dffacc6aa,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.0,voided,2019-03-01 00:00:00,2025-01-12 16:19:17
8071df862d1c8b8fde9b8272,MiPasajefy,cbf1c8b09cd5b549416d49d2,137.71,voided,2019-05-19 00:00:00,2025-01-12 16:19:17
026c5bebb268bc833c6d1e6f,MiPasajefy,cbf1c8b09cd5b549416d49d2,215.85,paid,2019-05-08 00:00:00,2019-05-08 00:00:00
879c1bb1293493f0ac60e618,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.33,refunded,2019-04-15 00:00:00,2019-04-15 00:00:00
8285cadda46066f1c59e9422,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.0,paid,2019-01-31 00:00:00,2019-01-31 00:00:00
93f152ef57ab0f3d26efc23b,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.22,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
12afb401cd133cb16c039b70,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.35,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
713925c02a2ba469ab9117cf,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
cc625ae6295226beb3132b15,MiPasajefy,cbf1c8b09cd5b549416d49d2,199.47,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
78af7f64a2264ecf8b349607,MiPasajefy,cbf1c8b09cd5b549416d49d2,173.95,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
f46b9c362f692c8885939ffc,MiPasajefy,cbf1c8b09cd5b549416d49d2,126.74,paid,2019-03-31 00:00:00,2019-03-31 00:00:00
92d0d6467e1d156c8ea18900,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.18,paid,2019-01-19 00:00:00,2019-01-19 00:00:00
76b8f8734b9723a52baab800,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-04 00:00:00,2025-01-12 16:19:17
6cfab2f856bbe03052a29bc4,MiPasajefy,cbf1c8b09cd5b549416d49d2,172.3,paid,2019-01-13 00:00:00,2019-01-13 00:00:00
059b274890d9957a2c41592a,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.79,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
1680f2bf5bf1c084d44f33d5,MiPasajefy,cbf1c8b09cd5b549416d49d2,20.81,paid,2019-03-30 00:00:00,2019-03-30 00:00:00
5df0e8c6b52455ad7dd4fff7,MiPasajefy,cbf1c8b09cd5b549416d49d2,18446.09,pending_payment,2019-01-13 00:00:00,2025-01-12 16:19:17
417646cbd51cf1576fd3b6b5,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.81,pending_payment,2019-02-08 00:00:00,2025-01-12 16:19:17
5410c1c43d039f5f1475f1ee,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.1,paid,2019-01-31 00:00:00,2019-02-01 00:00:00
d6bd4f5f78267c7bbd5a04a6,MiPasajefy,cbf1c8b09cd5b549416d49d2,150.06,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
6695a9f0c2943b806e0fa524,MiPasajefy,cbf1c8b09cd5b549416d49d2,261.23,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
69137fc6a0b8dc88d43a0938,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.37,paid,2019-02-26 00:00:00,2019-02-26 00:00:00
1cff49df95d16327adcf9519,MiPasajefy,cbf1c8b09cd5b549416d49d2,255.16,paid,2019-04-12 00:00:00,2019-04-12 00:00:00
001f83504487a1a92d22aa53,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,pending_payment,2019-02-02 00:00:00,2025-01-12 16:19:17
dae076c006f1066e54359ac2,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
d21001d4dad1dcf92f28d32e,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.28,paid,2019-05-13 00:00:00,2019-05-14 00:00:00
0bfdd84eaa32662490650312,MiPasajefy,cbf1c8b09cd5b549416d49d2,155.43,paid,2019-05-13 00:00:00,2019-05-13 00:00:00
9bd5abe9f66765adca35c9e4,MiPasajefy,cbf1c8b09cd5b549416d49d2,223.02,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
ad14b8b78b9b344df8d8ad5d,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.78,paid,2019-04-13 00:00:00,2019-04-14 00:00:00
9731c920d4ab8073291ec4f9,MiPasajefy,cbf1c8b09cd5b549416d49d2,125.72,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
83f49aa5249219585e2807d9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-14 00:00:00,2025-01-12 16:19:17
995b0eeb1b72405fd279ed0a,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.32,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
985f6e4c0550c8dcf31dd660,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-08 00:00:00,2025-01-12 16:19:17
e5bb9597161f68eeafdb7099,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-03 00:00:00,2025-01-12 16:19:17
0d796bbd8e6c00db57e7a94f,MiPasajefy,cbf1c8b09cd5b549416d49d2,93.44,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
f803094302b428be0c5bc1c9,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.53,paid,2019-01-01 00:00:00,2019-01-01 00:00:00
a7f2dd38cda32d6501323473,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.07,paid,2019-05-04 00:00:00,2019-05-04 00:00:00
58de734ab3297d8a207a9ee2,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.42,pending_payment,2019-05-10 00:00:00,2025-01-12 16:19:17
2b469bfa01681627c1182399,MiPasajefy,cbf1c8b09cd5b549416d49d2,20.81,pending_payment,2019-05-11 00:00:00,2025-01-12 16:19:17
5c60a782e6691af142a73bf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.81,paid,2019-03-16 00:00:00,2019-03-17 00:00:00
7e69317cdb620273520c10c7,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.43,voided,2019-02-01 00:00:00,2025-01-12 16:19:17
5efee37c1c4761d7b85ca385,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-14 00:00:00,2025-01-12 16:19:17
b7edc8c05ab56df001da9f47,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,voided,2019-01-15 00:00:00,2025-01-12 16:19:17
02c40cc5cecc69fc4db5d316,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-15 00:00:00,2025-01-12 16:19:17
19f11523179d05675ca75033,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
0df86286c0db675ddf2f15bc,MiPasajefy,cbf1c8b09cd5b549416d49d2,2858.1,pending_payment,2019-04-01 00:00:00,2025-01-12 16:19:17
619551c06b52bf6b37a2dc42,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.71,paid,2019-01-25 00:00:00,2019-01-25 00:00:00
8adf6296bdc02b33fb03bafb,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-11 00:00:00,2025-01-12 16:19:17
b8219a6f62d2f306f3fc7dbc,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.45,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
2f6da1cedc0f4b54cb85a5c8,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-09 00:00:00,2025-01-12 16:19:17
8ff6f8d0cc8ec0c127d4b7ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,24.81,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
adcee5537018627cd4ef1726,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-13 00:00:00,2025-01-12 16:19:17
f07cf7be4c307b61a4a87333,MiPasajefy,cbf1c8b09cd5b549416d49d2,119.78,paid,2019-03-26 00:00:00,2019-03-26 00:00:00
e01bd665c22381beb607c761,MiPasajefy,cbf1c8b09cd5b549416d49d2,131.07,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
1ecdcd3448e9c185cebaf1ef,MiPasajefy,cbf1c8b09cd5b549416d49d2,167.71,paid,2019-01-17 00:00:00,2019-01-17 00:00:00
548eb78f80dcef9d88d47e02,MiPasajefy,cbf1c8b09cd5b549416d49d2,29.04,paid,2019-03-01 00:00:00,2019-03-01 00:00:00
8f55f9072aa4a1fef5feb65e,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.15,voided,2019-04-22 00:00:00,2025-01-12 16:19:17
5284731ce6e4e3da7f790e86,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.25,paid,2019-04-22 00:00:00,2019-04-22 00:00:00
a582c592bdaac0311f64ecb5,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.13,voided,2019-03-08 00:00:00,2025-01-12 16:19:17
ad92e42eceafd7069d85298a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-10 00:00:00,2025-01-12 16:19:17
24a0feb6086aaae4d90822e4,MiPasajefy,cbf1c8b09cd5b549416d49d2,82.76,paid,2019-02-12 00:00:00,2019-02-12 00:00:00
7f08de998a48aab1f1eb1bf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,605.49,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
64b6d0cac17c873224ffaa6d,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.81,voided,2019-01-20 00:00:00,2025-01-12 16:19:17
2265e90aa1fccd3a8c7fcc64,MiPasajefy,cbf1c8b09cd5b549416d49d2,70.9,paid,2019-05-11 00:00:00,2019-05-12 00:00:00
a9be3ec58ec5c32f07812836,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.5,paid,2019-03-13 00:00:00,2019-03-13 00:00:00
35b56a32bb43188164df3d65,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-02 00:00:00,2025-01-12 16:19:17
30515fe6a16cd13fd0d32170,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.54,paid,2019-02-02 00:00:00,2019-02-02 00:00:00
ec397a7bf7c0713bf19a7226,MiPasajefy,cbf1c8b09cd5b549416d49d2,176.01,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
2ce27862243996d43f630ec5,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.96,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
2c211eb5b20d22cde89abaf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,112.92,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
f39604234ba551b3f01d35df,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.42,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
b86d0279469c263a5ec4600e,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.97,voided,2019-05-17 00:00:00,2025-01-12 16:19:17
f9ba2d5de78e9f2147d7b197,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-27 00:00:00,2025-01-12 16:19:17
b4cc74677a9ac742ae903856,MiPasajefy,cbf1c8b09cd5b549416d49d2,204.25,paid,2019-01-04 00:00:00,2019-01-05 00:00:00
604d8b1ca0c1b38f3e561bda,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-31 00:00:00,2025-01-12 16:19:17
3aff02869b368ea83d6135d5,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,voided,2019-03-01 00:00:00,2025-01-12 16:19:17
e7f9aee72f489d3789019b4d,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.15,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
5ac28d38fd3d8811d7fb7702,MiPasajefy,cbf1c8b09cd5b549416d49d2,120.17,refunded,2019-05-07 00:00:00,2019-05-07 00:00:00
6bbe24e2137da6608c125ba3,MiPasajefy,cbf1c8b09cd5b549416d49d2,198.48,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
feffad199764136b782f9cd4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-09 00:00:00,2025-01-12 16:19:17
39c1f917a4522bb3a94be32e,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.55,paid,2019-02-09 00:00:00,2019-02-09 00:00:00
cc99b6271510f16166719925,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.6,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
b2ac2ad2d550079a11927132,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.84,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
5815a01b95e22f0871f849c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,24.75,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
28a5f3b652197fadc3bbd322,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.82,paid,2019-01-25 00:00:00,2019-01-25 00:00:00
78b81c42fd6b37867cf9a2ac,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-18 00:00:00,2025-01-12 16:19:17
7c77ff51689bdf1c0e2e1cd1,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.95,pending_payment,2019-01-24 00:00:00,2025-01-12 16:19:17
1a6e8aa75d685777c2f8e5e2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-02 00:00:00,2025-01-12 16:19:17
d82c5c211e3f8a0a1bbc907e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-16 00:00:00,2025-01-12 16:19:17
2cd0a64b71cfbd722b5bb22d,MiPasajefy,cbf1c8b09cd5b549416d49d2,37.18,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
9a46b87bb27b8107117872d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.06,paid,2019-03-17 00:00:00,2019-03-17 00:00:00
3199ccf692d4b101add481c4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-12 00:00:00,2025-01-12 16:19:17
9608e4009cf985255c510745,MiPasajefy,cbf1c8b09cd5b549416d49d2,163.57,paid,2019-02-19 00:00:00,2019-02-19 00:00:00
7bec2c135eb3cef03d835f59,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.64,voided,2019-04-24 00:00:00,2025-01-12 16:19:17
14f56db8bba9973cc0fec3ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-14 00:00:00,2025-01-12 16:19:17
d266656c890db8586b9d9b91,MiPasajefy,cbf1c8b09cd5b549416d49d2,120.03,paid,2019-02-07 00:00:00,2019-02-08 00:00:00
bf5759b5368b89b07228821d,MiPasajefy,cbf1c8b09cd5b549416d49d2,221.31,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
6ef5477b508a12574dfdd1c1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-05 00:00:00,2025-01-12 16:19:17
9a0bbb6e5d8c8ccd2f1a88e0,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.12,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
7807d6d53b51f7dd562c3c85,MiPasajefy,cbf1c8b09cd5b549416d49d2,139.01,paid,2019-04-30 00:00:00,2019-05-01 00:00:00
a7e20dc6cddb50a1b95cd060,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-18 00:00:00,2025-01-12 16:19:17
cab8e4b6ce472f74623ead55,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.08,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
c98fba1dbc88818638a15de2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-15 00:00:00,2025-01-12 16:19:17
31a1aeb6a35a45fb3eb6706b,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.49,paid,2019-04-15 00:00:00,2019-04-15 00:00:00
eae83b8a564c3d2ebfd5b7e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.77,pending_payment,2019-01-28 00:00:00,2025-01-12 16:19:17
c3d0c14c250a9e4ab348637d,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
100494a6a6073420c4530b9c,MiPasajefy,cbf1c8b09cd5b549416d49d2,322.52,voided,2019-05-07 00:00:00,2025-01-12 16:19:17
7ab93df6aa68965b58103a20,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-17 00:00:00,2025-01-12 16:19:17
e90051596d48c1f45cc28c46,MiPasajefy,cbf1c8b09cd5b549416d49d2,25.85,pending_payment,2019-04-28 00:00:00,2025-01-12 16:19:17
d39638d84669a1020217cd89,MiPasajefy,cbf1c8b09cd5b549416d49d2,127.92,paid,2019-02-08 00:00:00,2019-02-08 00:00:00
9291f8781daaf1c8e63b2898,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.2,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
86ce00305225cb98813a5db3,MiPasajefy,cbf1c8b09cd5b549416d49d2,139.77,voided,2019-01-01 00:00:00,2025-01-12 16:19:17
8146a311643c5e0c2694327d,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.6,paid,2019-04-10 00:00:00,2019-04-10 00:00:00
a54999603eed079ad022e4e2,MiPasajefy,cbf1c8b09cd5b549416d49d2,652.81,refunded,2019-02-20 00:00:00,2019-02-20 00:00:00
191b31079e036d77625b6b9a,MiPasajefy,cbf1c8b09cd5b549416d49d2,199.67,paid,2019-02-09 00:00:00,2019-02-09 00:00:00
8979437d94af008c1dcca1fc,MiPasajefy,cbf1c8b09cd5b549416d49d2,142.25,voided,2019-01-28 00:00:00,2025-01-12 16:19:17
ec18bf4b6554a90ce57ba47a,MiPasajefy,cbf1c8b09cd5b549416d49d2,113.94,paid,2019-04-06 00:00:00,2019-04-06 00:00:00
841817341d3eae6179c3487f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-16 00:00:00,2025-01-12 16:19:17
8bdd75c1cc86edb037bb0694,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.24,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
71a54205b530946537fbdc58,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.92,paid,2019-02-06 00:00:00,2019-02-06 00:00:00
34b66524cfb7536ef7d4d9bd,MiPasajefy,cbf1c8b09cd5b549416d49d2,7.33,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
fb4fd72eca22d54d50e3f9b7,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.53,paid,2019-01-10 00:00:00,2019-01-10 00:00:00
5c3b8317166878e2382f521f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-23 00:00:00,2025-01-12 16:19:17
e4ee56cf5665421adc9e1501,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.1,paid,2019-04-23 00:00:00,2019-04-23 00:00:00
0ee1d4f1c030a69188c21363,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-21 00:00:00,2025-01-12 16:19:17
187218f0896e2336b5e965f9,MiPasajefy,cbf1c8b09cd5b549416d49d2,12.58,paid,2019-03-13 00:00:00,2019-03-13 00:00:00
29b1cbf996322d37d665f763,MiPasajefy,cbf1c8b09cd5b549416d49d2,245.08,paid,2019-01-30 00:00:00,2019-01-31 00:00:00
ce2f94c1e8c704076dc2f16a,MiPasajefy,cbf1c8b09cd5b549416d49d2,122.92,paid,2019-04-09 00:00:00,2019-04-09 00:00:00
e3b65fe7a1631959f6891a28,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.64,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
651b4dfef349a501b855b25c,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.62,voided,2019-03-16 00:00:00,2025-01-12 16:19:17
e79f817cce4afea1af187648,MiPasajefy,cbf1c8b09cd5b549416d49d2,141.18,paid,2019-03-30 00:00:00,2019-03-31 00:00:00
c9a5321955fa56a8b5ab1487,MiPasajefy,cbf1c8b09cd5b549416d49d2,101.75,paid,2019-05-01 00:00:00,2019-05-01 00:00:00
61ac833bb872a6876360d134,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.88,pending_payment,2019-04-10 00:00:00,2025-01-12 16:19:17
c6b75d4a8b6717f0b08ca38e,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.8,voided,2019-02-21 00:00:00,2025-01-12 16:19:17
c603df45c3741ae0b348efc9,Muebles chidos,8f642dc67fccf861548dfe1c,8999.0,pending_payment,2019-01-20 00:00:00,2025-01-12 16:19:17
81b8578f0bc176941f62fec3,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.91,voided,2019-04-10 00:00:00,2025-01-12 16:19:17
6fc91677877eae344105827a,Muebles chidos,8f642dc67fccf861548dfe1c,14957.0,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
3e215baab03f4c10278e3bb3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-01 00:00:00,2025-01-12 16:19:17
81c42a1f513f6645c10d2945,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-25 00:00:00,2025-01-12 16:19:17
f7a278a13a0d670f121571c2,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
e3a2cc0f18a3d8d8daa73490,MiPasajefy,cbf1c8b09cd5b549416d49d2,15.44,paid,2019-01-16 00:00:00,2019-01-16 00:00:00
21d2e9e910e1397ab0da9e5b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-29 00:00:00,2025-01-12 16:19:17
115043ee493c60511a733575,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.69,paid,2019-04-13 00:00:00,2019-04-13 00:00:00
188979f2aad9e91cb0bac7e2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-28 00:00:00,2025-01-12 16:19:17
58ef3d99d075ec59550f1b13,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-27 00:00:00,2025-01-12 16:19:17
7fd15c6ee16fba5e89fc6dfe,MiPasajefy,cbf1c8b09cd5b549416d49d2,152.44,paid,2019-03-11 00:00:00,2019-03-11 00:00:00
2383ea5ce9f4717fe2a6bade,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.52,paid,2019-01-27 00:00:00,2019-01-27 00:00:00
cce56890f9fe5a6ee3ee1f0a,MiPasajefy,cbf1c8b09cd5b549416d49d2,93.83,voided,2019-02-22 00:00:00,2025-01-12 16:19:17
1cd77e470bc5c132755199ba,MiPasajefy,cbf1c8b09cd5b549416d49d2,140.01,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
519425c83e26bf3c2abac513,MiPasajefy,cbf1c8b09cd5b549416d49d2,183.43,pending_payment,2019-01-11 00:00:00,2025-01-12 16:19:17
c51ff37ece3cce32fea50f31,MiPasajefy,cbf1c8b09cd5b549416d49d2,168.91,paid,2019-04-10 00:00:00,2019-04-10 00:00:00
4295dc18b3435b090848eb7f,MiPasajefy,cbf1c8b09cd5b549416d49d2,152.44,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
ec01d98c87867735ed7bd690,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.06,paid,2019-01-07 00:00:00,2019-01-08 00:00:00
148779f5e5047afd6ec1a2fc,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-21 00:00:00,2025-01-12 16:19:17
d83bb23bae7f2a574b3bc1fd,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
5603f25c01255694f80a48c0,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-30 00:00:00,2025-01-12 16:19:17
3a2a8433fe854d4d14f0f59c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-13 00:00:00,2025-01-12 16:19:17
472a7d24c5791a3b2da50111,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.99,paid,2019-04-22 00:00:00,2019-04-22 00:00:00
